Title,Director,Genre,Year,Release date,Country,Rating,Votes,Budget,Revenue,IMDB id
The Terminator,James Cameron,"Action, Adventure, Sci-Fi",1984,1984-10-26,['US'],8.1,965K,6400000,78371200,tt0088247
The Seventh Seal,Ingmar Bergman,"Drama, Fantasy",1957,1957-02-16,['SE'],8.1,209K,150000,311212,tt0050976
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"Action, Adventure, Fantasy",2003,2003-07-09,['US'],8.1,1.3M,140000000,655011224,tt0325980
Room,Lenny Abrahamson,"Drama, Thriller",2015,2015-10-16,['US'],8.1,468K,13000000,35401758,tt3170832
I'm Still Here,Walter Salles,"Biography, Drama",2024,2024-09-19,['BR'],8.3,108K,1480000,35741532,tt14961016
La haine,Mathieu Kassovitz,Drama,1995,1995-05-31,['FR'],8.1,212K,2600000,15300000,tt0113247
Jai Bhim,T.J. Gnanavel,Drama,2021,2021-11-02,['IN'],8.6,226K,N/A,N/A,tt15097216
Hotel Rwanda,Terry George,"Biography, Drama",2004,2004-12-22,"['US', 'IT', 'GB', 'ZA']",8.1,384K,17500000,38000000,tt0395169
Platoon,Oliver Stone,Drama,1986,1986-12-19,['US'],8.1,456K,6000000,138530565,tt0091763
The Best Years of Our Lives,William Wyler,"Drama, Romance",1946,1946-12-25,['US'],8.1,75K,2100000,23650000,tt0036868
Before Sunset,Richard Linklater,"Drama, Romance",2004,2004-06-16,['US'],8.1,302K,2700000,15992615,tt0381681
The Exorcist,William Friedkin,Horror,1973,1973-12-26,['US'],8.1,478K,12000000,441306145,tt0070047
The Sound of Music,Robert Wise,"Biography, Drama, Romance",1965,1965-03-02,['US'],8.1,277K,8200000,286214286,tt0059742
The Passion of Joan of Arc,Carl Theodor Dreyer,"Biography, Drama",1928,1928-04-21,['FR'],8.1,65K,N/A,18121,tt0019254
The Wizard of Oz,Victor Fleming,"Adventure, Fantasy",1939,1939-08-15,['US'],8.1,451K,2777000,33754967,tt0032138
The Incredibles,Brad Bird,"Action, Adventure, Animation",2004,2004-10-27,['US'],8.0,856K,92000000,631442092,tt0317705
Hachi: A Dog's Tale,Lasse Hallström,"Biography, Drama",2009,2009-06-08,"['US', 'GB']",8.1,329K,16000000,46800000,tt1028532
Rush,Ron Howard,"Biography, Drama",2013,2013-09-02,"['GB', 'US']",8.1,535K,38000000,90200000,tt1979320
Stand by Me,Rob Reiner,"Adventure, Comedy, Drama",1986,1986-08-08,['US'],8.1,465K,8000000,52300000,tt0092005
My Father and My Son,Çagan Irmak,Drama,2005,2005-11-18,['TR'],8.2,97K,N/A,4187299,tt0476735
Network,Sidney Lumet,Drama,1976,1976-11-14,['US'],8.1,179K,3800000,23700000,tt0074958
The Iron Giant,Brad Bird,"Action, Adventure, Animation, Comedy",1999,1999-08-06,['US'],8.1,245K,50000000,23300000,tt0129167
The Handmaiden,Park Chan-wook,"Drama, Romance, Thriller",2016,2016-06-01,['KR'],8.1,189K,8575000,38600000,tt4016934
A Silent Voice: The Movie,Naoko Yamada,"Animation, Drama",2016,2016-09-17,['JP'],8.1,121K,N/A,30819442,tt5323662
To Be or Not to Be,Ernst Lubitsch,"Comedy, Romance",1942,1942-03-06,['US'],8.1,47K,1200000,1500000,tt0035446
The Battle of Algiers,Gillo Pontecorvo,Drama,1966,1966-09-08,"['DZ', 'IT']",8.1,71K,800000,964028,tt0058946
The Grapes of Wrath,John Ford,Drama,1940,1940-03-15,['US'],8.1,105K,800000,1591000,tt0032551
Into the Wild,Sean Penn,"Adventure, Biography, Drama",2007,2007-09-21,['US'],8.0,680K,15000000,56255142,tt0758758
Groundhog Day,Harold Ramis,"Comedy, Drama, Fantasy, Romance",1993,1993-02-11,['US'],8.0,717K,14600000,71108778,tt0107048
The Help,Tate Taylor,Drama,2011,2011-08-09,['US'],8.1,513K,25000000,216600000,tt1454029
Amores Perros,Alejandro G. Iñárritu,"Drama, Thriller",2000,2000-06-16,['MX'],8.0,268K,2000000,20908467,tt0245712
Drishyam,Nishikant Kamat,"Drama, Thriller",2015,2015-07-30,['IN'],8.2,101K,4600000,18000000,tt4430212
Gangs of Wasseypur,Anurag Kashyap,"Action, Comedy, Drama, Thriller",2012,N/A,N/A,8.2,108K,N/A,N/A,tt1954470
