,Title,Director,Genre,Year,Release date,Country,Rating,Votes,Budget,Revenue,IMDB id,Profit
181,Mad Max: Fury Road,George Miller,"Action, Adventure",2015,13-May-2015,"['AU', 'US']",8.1,1200000,150000000.0,378858340.0,tt1392190,228858340.0
182,My Neighbor Totoro,Hayao Miyazaki,"Animation, Comedy, Fantasy",1988,16-Apr-1988,['JP'],8.1,408000,3700000.0,41000000.0,tt0096283,37300000.0
183,Barry Lyndon,Stanley Kubrick,"Adventure, Drama",1975,18-Dec-1975,"['US', 'GB']",8.1,193000,11000000.0,31500000.0,tt0072684,20500000.0
184,Spider-Man: No Way Home,Jon Watts,"Action, Adventure, Fantasy, Sci-Fi",2021,15-Dec-2021,['US'],8.2,952000,200000000.0,1921847111.0,tt10872600,1721847111.0
185,Dead Poets Society,Peter Weir,"Comedy, Drama",1989,02-Jun-1989,['US'],8.1,592000,16400000.0,235900000.0,tt0097165,219500000.0
186,Children of Heaven,Majid Majidi,Drama,1997,01-Aug-1997,['IR'],8.2,86000,180000.0,925402.0,tt0118849,745402.0
187,12 Years a Slave,Steve McQueen,"Biography, Drama",2013,18-Oct-2013,['US'],8.1,765000,20000000.0,187000000.0,tt2024544,167000000.0
188,Before Sunrise,Richard Linklater,"Comedy, Drama, Romance",1995,27-Jan-1995,['US'],8.1,359000,2500000.0,5987386.0,tt0112471,3487386.0
189,The Grand Budapest Hotel,Wes Anderson,"Comedy, Drama",2014,26-Feb-2014,['US'],8.1,927000,30000000.0,174600318.0,tt2278388,144600318.0
190,Hacksaw Ridge,Mel Gibson,"Biography, Drama",2016,07-Oct-2016,"['US', 'AU', 'GB']",8.1,638000,40000000.0,175302354.0,tt2119532,135302354.0
191,Blade Runner,Ridley Scott,"Action, Drama, Sci-Fi, Thriller",1982,25-Jun-1982,['US'],8.1,854000,28000000.0,41722424.0,tt0083658,13722424.0
192,Gone Girl,David Fincher,"Drama, Thriller",2014,01-Oct-2014,['US'],8.1,1100000,61000000.0,370890259.0,tt2267998,309890259.0
193,Memories of Murder,Bong Joon Ho,"Drama, Thriller",2003,25-Apr-2003,['KR'],8.1,242000,2800000.0,26000000.0,tt0353969,23200000.0
194,Ratatouille,Brad Bird,"Adventure, Animation, Comedy, Fantasy",2007,28-Jun-2007,['US'],8.1,886000,150000000.0,623726000.0,tt0382932,473726000.0
195,"Monsters, Inc.",Pete Docter,"Adventure, Animation, Comedy",2001,01-Nov-2001,['US'],8.1,1000000,115000000.0,579700000.0,tt0198781,464700000.0
196,In the Name of the Father,Jim Sheridan,"Biography, Drama",1993,12-Dec-1993,"['IE', 'GB']",8.1,196000,13000000.0,65796862.0,tt0107207,52796862.0
197,How to Train Your Dragon,Dean DeBlois,"Action, Adventure, Animation, Fantasy",2010,18-Mar-2010,['US'],8.1,844000,165000000.0,494879471.0,tt0892769,329879471.0
198,Wild Tales,Damián Szifron,"Comedy, Drama, Thriller",2014,21-Aug-2014,['AR'],8.1,229000,4000000.0,31478893.0,tt3011894,27478893.0
199,The Gold Rush,Charles Chaplin,"Adventure, Comedy, Drama, Romance",1925,13-Jul-1925,['US'],8.1,124000,923000.0,4000000.0,tt0015864,3077000.0
200,Sherlock Jr.,Buster Keaton,"Action, Comedy, Romance",1924,17-Apr-1924,['US'],8.2,62000,,,tt0015324,
201,Jaws,Steven Spielberg,"Adventure, Drama, Horror, Thriller",1975,20-Jun-1975,['US'],8.1,695000,7000000.0,470653000.0,tt0073195,463653000.0
202,Mary and Max,Adam Elliot,"Animation, Comedy, Drama",2009,09-Apr-2009,['AU'],8.1,196000,8240000.0,1740429.0,tt0978762,-6499571.0
203,The Deer Hunter,Michael Cimino,Drama,1978,08-Dec-1978,['US'],8.1,376000,15000000.0,49000000.0,tt0077416,34000000.0
204,Ford v Ferrari,James Mangold,"Action, Biography, Drama",2019,13-Nov-2019,['US'],8.1,523000,97600000.0,225508210.0,tt1950186,127908210.0
205,The General,Clyde Bruckman,"Action, Adventure, Comedy, Drama",1926,25-Dec-1926,['US'],8.1,103000,750000.0,1000000.0,tt0017925,250000.0
206,The Wages of Fear,Henri-Georges Clouzot,"Adventure, Drama, Thriller",1953,22-Apr-1953,['FR'],8.1,70000,,,tt0046268,
207,Mr. Smith Goes to Washington,Frank Capra,"Comedy, Drama",1939,19-Oct-1939,['US'],8.1,126000,1500000.0,9600000.0,tt0031679,8100000.0
208,On the Waterfront,Elia Kazan,"Drama, Thriller",1954,22-Jun-1954,['US'],8.1,172000,910000.0,960000.0,tt0047296,50000.0
209,Wild Strawberries,Ingmar Bergman,"Drama, Romance",1957,28-Aug-1957,['SE'],8.1,121000,,,tt0050986,
210,Logan,James Mangold,"Action, Drama, Sci-Fi, Thriller",2017,28-Feb-2017,['US'],8.1,890000,97000000.0,619021436.0,tt3315342,522021436.0
211,Rocky,John G. Avildsen,Drama,1976,20-Nov-1976,['US'],8.1,660000,1000000.0,225253184.0,tt0075148,224253184.0
212,The Third Man,Carol Reed,"Drama, Thriller",1949,31-Aug-1949,['GB'],8.1,190000,,1226098.0,tt0041959,
213,Tokyo Story,Yasujirô Ozu,Drama,1953,03-Nov-1953,['JP'],8.1,74000,,,tt0046438,
214,Spotlight,Tom McCarthy,"Biography, Drama",2015,06-Nov-2015,['US'],8.1,519000,20000000.0,98690254.0,tt1895587,78690254.0
215,The Big Lebowski,Joel Coen,Comedy,1998,06-Mar-1998,['US'],8.1,891000,15000000.0,47010480.0,tt0118715,32010480.0
216,Maharaja,Nithilan Saminathan,"Action, Drama, Thriller",2024,14-Jun-2024,['IN'],8.4,69000,,10758542.0,tt26548265,
217,The Terminator,James Cameron,"Action, Adventure, Sci-Fi",1984,26-Oct-1984,['US'],8.1,965000,6400000.0,78371200.0,tt0088247,71971200.0
218,The Seventh Seal,Ingmar Bergman,"Drama, Fantasy",1957,16-Feb-1957,['SE'],8.1,209000,150000.0,311212.0,tt0050976,161212.0
219,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"Action, Adventure, Fantasy",2003,09-Jul-2003,['US'],8.1,1300000,140000000.0,655011224.0,tt0325980,515011224.0
220,Room,Lenny Abrahamson,"Drama, Thriller",2015,16-Oct-2015,['US'],8.1,468000,13000000.0,35401758.0,tt3170832,22401758.0
221,I'm Still Here,Walter Salles,"Biography, Drama",2024,19-Sep-2024,['BR'],8.3,108000,1480000.0,35741532.0,tt14961016,34261532.0
222,La haine,Mathieu Kassovitz,Drama,1995,31-May-1995,['FR'],8.1,212000,2600000.0,15300000.0,tt0113247,12700000.0
223,Jai Bhim,T.J. Gnanavel,Drama,2021,02-Nov-2021,['IN'],8.6,226000,,,tt15097216,
224,Hotel Rwanda,Terry George,"Biography, Drama",2004,22-Dec-2004,"['US', 'IT', 'GB', 'ZA']",8.1,384000,17500000.0,38000000.0,tt0395169,20500000.0
225,Platoon,Oliver Stone,Drama,1986,19-Dec-1986,['US'],8.1,456000,6000000.0,138530565.0,tt0091763,132530565.0
226,The Best Years of Our Lives,William Wyler,"Drama, Romance",1946,25-Dec-1946,['US'],8.1,75000,2100000.0,23650000.0,tt0036868,21550000.0
227,Before Sunset,Richard Linklater,"Drama, Romance",2004,16-Jun-2004,['US'],8.1,302000,2700000.0,15992615.0,tt0381681,13292615.0
228,The Exorcist,William Friedkin,Horror,1973,26-Dec-1973,['US'],8.1,478000,12000000.0,441306145.0,tt0070047,429306145.0
229,The Sound of Music,Robert Wise,"Biography, Drama, Romance",1965,02-Mar-1965,['US'],8.1,277000,8200000.0,286214286.0,tt0059742,278014286.0
230,The Passion of Joan of Arc,Carl Theodor Dreyer,"Biography, Drama",1928,21-Apr-1928,['FR'],8.1,65000,,18121.0,tt0019254,
231,The Wizard of Oz,Victor Fleming,"Adventure, Fantasy",1939,15-Aug-1939,['US'],8.1,451000,2777000.0,33754967.0,tt0032138,30977967.0
232,The Incredibles,Brad Bird,"Action, Adventure, Animation",2004,27-Oct-2004,['US'],8.0,856000,92000000.0,631442092.0,tt0317705,539442092.0
233,Hachi: A Dog's Tale,Lasse Hallström,"Biography, Drama",2009,08-Jun-2009,"['US', 'GB']",8.1,329000,16000000.0,46800000.0,tt1028532,30800000.0
234,Rush,Ron Howard,"Biography, Drama",2013,02-Sep-2013,"['GB', 'US']",8.1,535000,38000000.0,90200000.0,tt1979320,52200000.0
235,Stand by Me,Rob Reiner,"Adventure, Comedy, Drama",1986,08-Aug-1986,['US'],8.1,465000,8000000.0,52300000.0,tt0092005,44300000.0
236,My Father and My Son,Çagan Irmak,Drama,2005,18-Nov-2005,['TR'],8.2,97000,,4187299.0,tt0476735,
237,Network,Sidney Lumet,Drama,1976,14-Nov-1976,['US'],8.1,179000,3800000.0,23700000.0,tt0074958,19900000.0
238,The Iron Giant,Brad Bird,"Action, Adventure, Animation, Comedy",1999,06-Aug-1999,['US'],8.1,245000,50000000.0,23300000.0,tt0129167,-26700000.0
239,The Handmaiden,Park Chan-wook,"Drama, Romance, Thriller",2016,01-Jun-2016,['KR'],8.1,189000,8575000.0,38600000.0,tt4016934,30025000.0
240,A Silent Voice: The Movie,Naoko Yamada,"Animation, Drama",2016,17-Sep-2016,['JP'],8.1,121000,,30819442.0,tt5323662,
241,To Be or Not to Be,Ernst Lubitsch,"Comedy, Romance",1942,06-Mar-1942,['US'],8.1,47000,1200000.0,1500000.0,tt0035446,300000.0
242,The Battle of Algiers,Gillo Pontecorvo,Drama,1966,08-Sep-1966,"['DZ', 'IT']",8.1,71000,800000.0,964028.0,tt0058946,164028.0
243,The Grapes of Wrath,John Ford,Drama,1940,15-Mar-1940,['US'],8.1,105000,800000.0,1591000.0,tt0032551,791000.0
244,Into the Wild,Sean Penn,"Adventure, Biography, Drama",2007,21-Sep-2007,['US'],8.0,680000,15000000.0,56255142.0,tt0758758,41255142.0
245,Groundhog Day,Harold Ramis,"Comedy, Drama, Fantasy, Romance",1993,11-Feb-1993,['US'],8.0,717000,14600000.0,71108778.0,tt0107048,56508778.0
246,The Help,Tate Taylor,Drama,2011,09-Aug-2011,['US'],8.1,513000,25000000.0,216600000.0,tt1454029,191600000.0
247,Amores Perros,Alejandro G. Iñárritu,"Drama, Thriller",2000,16-Jun-2000,['MX'],8.0,268000,2000000.0,20908467.0,tt0245712,18908467.0
248,Drishyam,Nishikant Kamat,"Drama, Thriller",2015,30-Jul-2015,['IN'],8.2,101000,4600000.0,18000000.0,tt4430212,13400000.0
249,Gangs of Wasseypur,Anurag Kashyap,"Action, Comedy, Drama, Thriller",2012,08-Aug-2012,['IN'],8.2,108000,2228915.0,6119277.0,tt1954470,3890362.0
